Unnamed: 0,Latitude,Longitude,Depth,Magnitude,Month,Day,Year,Country Name,Density,Population
1651,-19.006,-173.459,20.0,6.1,07,16.0,1970.0,Tonga,117,84351
1652,-22.137,-174.64700000000005,35.0,6.3,07,17.0,1970.0,Tonga,117,84351
1655,-15.834,-173.514,80.0,5.6,07,23.0,1970.0,Tonga,117,84351
1664,-15.922,-173.82299999999995,90.0,5.7,08,3.0,1970.0,Tonga,117,84351
1684,-15.223,-173.298,10.0,6.0,08,27.0,1970.0,Tonga,117,84351
1711,-29.174,-176.753,25.0,5.6,10,2.0,1970.0,Tonga,117,84351
1716,-31.915,-177.896,25.0,6.3,10,10.0,1970.0,Tonga,117,84351
1717,-32.003,-178.011,25.0,6.5,10,11.0,1970.0,Tonga,117,84351
1718,-32.049,-177.898,25.0,6.2,10,11.0,1970.0,Tonga,117,84351
1740,-31.958,-178.149,25.0,5.6,11,10.0,1970.0,Tonga,117,84351
1768,-15.589,-172.933,30.0,5.6,12,1.0,1970.0,Tonga,117,84351
1785,-20.812,-177.794,407.6,5.6,12,12.0,1970.0,Tonga,117,84351
1457,24.185,102.543,11.3,7.1,01,4.0,1970.0,China,87,818315000
1458,23.984,102.732,15.0,5.9,01,5.0,1970.0,China,87,818315000
1486,24.371,102.302,23.5,5.8,02,5.0,1970.0,China,87,818315000
1492,23.083,100.771,10.0,6.1,02,6.0,1970.0,China,87,818315000
1504,30.607,103.203,15.0,5.6,02,24.0,1970.0,China,87,818315000
1659,39.802,77.679,14.7,6.0,07,29.0,1970.0,China,87,818315000
1459,-9.583,151.493,15.0,6.3,01,6.0,1970.0,Papua New Guinea,6,2783121
1471,-5.3439999999999985,154.344,170.0,5.7,01,20.0,1970.0,Papua New Guinea,6,2783121
1534,-6.252999999999999,154.667,60.0,6.0,03,28.0,1970.0,Papua New Guinea,6,2783121
1587,-4.317,151.83700000000005,180.0,6.2,05,9.0,1970.0,Papua New Guinea,6,2783121
1589,-3.53,145.239,15.0,5.6,05,14.0,1970.0,Papua New Guinea,6,2783121
1594,-5.1160000000000005,152.296,60.0,5.7,05,19.0,1970.0,Papua New Guinea,6,2783121
1654,-4.056,152.156,20.0,6.2,07,19.0,1970.0,Papua New Guinea,6,2783121
1686,-4.668,153.137,60.0,6.5,08,28.0,1970.0,Papua New Guinea,6,2783121
1700,-6.45,154.61,35.0,6.4,09,23.0,1970.0,Papua New Guinea,6,2783121
1701,-6.525,154.697,35.0,6.1,09,23.0,1970.0,Papua New Guinea,6,2783121
1710,-6.8210000000000015,155.007,35.0,6.0,10,2.0,1970.0,Papua New Guinea,6,2783121
1719,-4.2,143.091,135.0,5.8,10,13.0,1970.0,Papua New Guinea,6,2783121
1731,-4.999,145.39600000000004,60.0,6.9,10,31.0,1970.0,Papua New Guinea,6,2783121
1741,-5.135,145.077,15.0,6.3,11,12.0,1970.0,Papua New Guinea,6,2783121
1746,-6.08,148.591,50.0,5.8,11,16.0,1970.0,Papua New Guinea,6,2783121
1763,-4.164,142.904,125.0,6.0,11,28.0,1970.0,Papua New Guinea,6,2783121
1765,-5.905,152.619,20.0,5.6,12,1.0,1970.0,Papua New Guinea,6,2783121
1797,-5.242000000000001,153.52,55.0,6.6,12,28.0,1970.0,Papua New Guinea,6,2783121
1460,15.785,-59.808,36.7,6.0,01,7.0,1970.0,Canada,2,21324000
1468,60.25,-152.734,97.6,5.6,01,16.0,1970.0,Canada,2,21324000
1562,59.804,-152.78,97.9,5.6,04,18.0,1970.0,Canada,2,21324000
1633,51.591,-131.325,15.0,5.8,06,24.0,1970.0,Canada,2,21324000
1634,51.692,-131.055,18.3,7.4,06,24.0,1970.0,Canada,2,21324000
1461,-34.85,178.782,199.4,6.8,01,8.0,1970.0,New Zealand,10,2810700
1621,-59.232,158.90200000000004,15.0,7.3,06,11.0,1970.0,New Zealand,10,2810700
1628,-61.37600000000001,160.668,10.0,5.8,06,18.0,1970.0,New Zealand,10,2810700
1644,-51.015,139.266,10.0,6.1,07,2.0,1970.0,New Zealand,10,2810700
1658,-37.881,177.546,95.0,6.3,07,27.0,1970.0,New Zealand,10,2810700
1687,-33.802,-179.615,55.0,5.9,08,28.0,1970.0,New Zealand,10,2810700
1462,-9.166,117.235,66.6,5.8,01,9.0,1970.0,Indonesia,63,114793178
1467,-10.169,123.233,25.0,6.0,01,14.0,1970.0,Indonesia,63,114793178
1495,-5.936,130.638,125.0,5.8,02,10.0,1970.0,Indonesia,63,114793178
1498,-0.045,122.999,138.3,5.9,02,15.0,1970.0,Indonesia,63,114793178
1502,-8.734,124.062,85.0,5.7,02,21.0,1970.0,Indonesia,63,114793178
1533,0.28800000000000003,119.364,25.0,6.7,03,27.0,1970.0,Indonesia,63,114793178
1642,2.067,126.439,35.0,5.6,07,1.0,1970.0,Indonesia,63,114793178
1666,2.644,97.867,62.8,5.6,08,3.0,1970.0,Indonesia,63,114793178
1669,1.1,126.177,35.0,6.0,08,8.0,1970.0,Indonesia,63,114793178
1678,-8.991,117.933,99.1,5.8,08,13.0,1970.0,Indonesia,63,114793178
1712,-6.809,130.481,80.0,5.8,10,4.0,1970.0,Indonesia,63,114793178
1715,-3.457,86.146,15.0,6.3,10,10.0,1970.0,Indonesia,63,114793178
1738,-3.428,135.54399999999998,35.0,6.7,11,8.0,1970.0,Indonesia,63,114793178
1747,-1.019,126.814,15.0,5.6,11,16.0,1970.0,Indonesia,63,114793178
1753,2.199,128.322,125.0,5.6,11,21.0,1970.0,Indonesia,63,114793178
1757,-2.02,134.16899999999998,25.0,5.7,11,25.0,1970.0,Indonesia,63,114793178
1760,-0.972,126.791,15.0,5.7,11,28.0,1970.0,Indonesia,63,114793178
1772,-1.015,126.749,25.0,5.8,12,3.0,1970.0,Indonesia,63,114793178
1774,-6.4,129.995,140.0,5.8,12,5.0,1970.0,Indonesia,63,114793178
1775,-6.267,130.077,140.0,5.6,12,6.0,1970.0,Indonesia,63,114793178
1791,-1.5419999999999998,99.885,42.3,6.2,12,19.0,1970.0,Indonesia,63,114793178
1794,-9.203,116.46,70.5,5.6,12,24.0,1970.0,Indonesia,63,114793178
1800,1.433,99.069,88.4,5.6,12,30.0,1970.0,Indonesia,63,114793178
1466,7.326,126.857,45.0,6.0,01,11.0,1970.0,Chile,13,9783134
1516,7.273,126.891,35.0,6.1,03,4.0,1970.0,Chile,13,9783134
1620,-24.418000000000006,-68.413,110.6,6.6,06,11.0,1970.0,Chile,13,9783134
1624,-52.028,-74.07,15.0,7.0,06,14.0,1970.0,Chile,13,9783134
1629,-22.261,-70.27600000000001,60.0,6.5,06,19.0,1970.0,Chile,13,9783134
1694,-50.206,-114.136,10.0,5.9,09,11.0,1970.0,Chile,13,9783134
1699,-33.516,-71.908,25.0,5.7,09,19.0,1970.0,Chile,13,9783134
1742,-22.126,-69.957,35.6,5.8,11,13.0,1970.0,Chile,13,9783134
1750,-28.871,-112.701,10.0,6.0,11,18.0,1970.0,Chile,13,9783134
1761,-21.092,-69.797,44.9,5.9,11,28.0,1970.0,Chile,13,9783134
1762,-21.019,-69.86,45.2,6.0,11,28.0,1970.0,Chile,13,9783134
1773,-23.222,-69.988,39.2,6.5,12,4.0,1970.0,Chile,13,9783134
1778,-30.838,-71.146,50.7,6.5,12,8.0,1970.0,Chile,13,9783134
1469,21.393,146.713,18.3,5.8,01,18.0,1970.0,United States,22,205052000
1507,13.567,120.466,35.0,5.8,02,26.0,1970.0,United States,22,205052000
1510,50.144,-179.78799999999995,10.0,6.1,02,27.0,1970.0,United States,22,205052000
1512,52.487,-174.915,164.1,7.1,02,28.0,1970.0,United States,22,205052000
1514,12.213,143.847,20.0,6.2,03,4.0,1970.0,United States,22,205052000
1523,57.399,-154.058,39.0,6.0,03,11.0,1970.0,United States,22,205052000
1524,-29.701,-69.39699999999999,116.7,6.0,03,15.0,1970.0,United States,22,205052000
1528,24.126,142.874,20.0,5.6,03,21.0,1970.0,United States,22,205052000
1532,37.3005,-116.5341667,1.2,5.54,03,26.0,1970.0,United States,22,205052000
1588,18.586,145.303,605.0,6.1,05,10.0,1970.0,United States,22,205052000
1596,51.42100000000001,-178.606,30.0,5.8,05,20.0,1970.0,United States,22,205052000
1622,56.624,-152.225,20.0,5.6,06,12.0,1970.0,United States,22,205052000
1625,-54.476000000000006,-64.499,10.0,7.2,06,15.0,1970.0,United States,22,205052000
1631,55.03100000000001,-156.639,25.0,5.6,06,22.0,1970.0,United States,22,205052000
1646,17.901,-64.638,143.0,6.1,07,8.0,1970.0,United States,22,205052000
1653,51.32899999999999,-178.50799999999995,35.0,6.1,07,18.0,1970.0,United States,22,205052000
1691,17.717,147.629,25.0,6.6,09,1.0,1970.0,United States,22,205052000
1696,-34.023,-72.294,20.0,5.7,09,14.0,1970.0,United States,22,205052000
1698,13.124,144.537,45.0,6.0,09,16.0,1970.0,United States,22,205052000
1733,61.981,-151.024,76.5,5.7,11,3.0,1970.0,United States,22,205052000
1744,12.708,143.227,80.0,5.8,11,14.0,1970.0,United States,22,205052000
1755,18.35,146.034,81.7,5.6,11,22.0,1970.0,United States,22,205052000
1758,43.489,-128.03799999999998,10.0,5.9,11,26.0,1970.0,United States,22,205052000
1767,51.289,-175.34799999999996,25.0,6.0,12,1.0,1970.0,United States,22,205052000
1769,51.385,-175.389,30.0,5.7,12,2.0,1970.0,United States,22,205052000
1781,52.887,-169.57,80.0,5.7,12,10.0,1970.0,United States,22,205052000
1793,12.43,143.02700000000004,30.0,5.8,12,23.0,1970.0,United States,22,205052000
1472,42.523,143.05,35.1,6.4,01,20.0,1970.0,Japan,284,104345000
1518,39.579,143.546,25.0,5.9,03,9.0,1970.0,Japan,284,104345000
1529,40.212,140.312,143.4,5.7,03,23.0,1970.0,Japan,284,104345000
1540,39.817,141.944,65.0,5.7,04,1.0,1970.0,Japan,284,104345000
1560,34.579,141.629,25.0,6.0,04,16.0,1970.0,Japan,284,104345000
1598,27.236,140.23,390.0,7.1,05,27.0,1970.0,Japan,284,104345000
1599,40.256,143.043,10.0,5.9,05,27.0,1970.0,Japan,284,104345000
1600,40.139,143.11700000000005,15.0,6.2,05,27.0,1970.0,Japan,284,104345000
1601,40.267,143.095,30.0,6.0,05,27.0,1970.0,Japan,284,104345000
1656,32.053000000000004,131.782,45.0,7.0,07,25.0,1970.0,Japan,284,104345000
1657,32.158,131.873,45.0,6.2,07,26.0,1970.0,Japan,284,104345000
1695,38.751,142.321,48.6,6.4,09,14.0,1970.0,Japan,284,104345000
1723,39.237,140.718,15.0,6.2,10,16.0,1970.0,Japan,284,104345000
1751,28.15,142.61,25.0,5.6,11,20.0,1970.0,Japan,284,104345000
1776,41.787,143.74200000000005,40.0,6.5,12,6.0,1970.0,Japan,284,104345000
1777,29.773000000000003,140.175,184.6,6.7,12,7.0,1970.0,Japan,284,104345000
1792,-9.098,116.393,75.3,5.9,12,21.0,1970.0,Japan,284,104345000
1473,6.843,-104.189,10.0,6.7,01,21.0,1970.0,Mexico,26,51493565
1485,15.518,-99.576,10.0,6.4,02,4.0,1970.0,Mexico,26,51493565
1538,-5.6320000000000014,-80.2,73.1,5.7,03,31.0,1970.0,Mexico,26,51493565
1685,15.374,-95.758,15.0,5.9,08,27.0,1970.0,Mexico,26,51493565
1779,16.075,-99.531,10.0,5.7,12,9.0,1970.0,Mexico,26,51493565
1476,-12.592,166.488,35.0,6.5,01,26.0,1970.0,Norway,10,3875763
1547,-13.863,166.821,45.0,5.9,04,8.0,1970.0,Norway,10,3875763
1670,-13.856,166.67700000000005,45.0,6.4,08,10.0,1970.0,Norway,10,3875763
1672,-14.057,166.657,45.0,6.9,08,11.0,1970.0,Norway,10,3875763
1674,-13.909,166.65099999999995,45.0,6.0,08,12.0,1970.0,Norway,10,3875763
1675,-13.871,166.72099999999998,45.0,6.5,08,12.0,1970.0,Norway,10,3875763
1708,-13.509,166.602,60.0,6.3,09,29.0,1970.0,Norway,10,3875763
1724,74.697,8.693999999999999,15.0,5.6,10,21.0,1970.0,Norway,10,3875763
1729,79.744,2.675,15.0,5.7,10,26.0,1970.0,Norway,10,3875763
1787,-14.380999999999998,167.38299999999995,180.0,5.8,12,15.0,1970.0,Norway,10,3875763
1477,-10.829,165.955,35.0,5.7,01,27.0,1970.0,France,94,51957738
1500,-22.378,170.363,15.0,5.8,02,17.0,1970.0,France,94,51957738
1586,-41.767,79.876,20.0,6.1,05,4.0,1970.0,France,94,51957738
1604,-11.591,166.41099999999997,55.0,6.3,05,29.0,1970.0,France,94,51957738
1627,-16.015,-71.72399999999998,108.6,6.0,06,17.0,1970.0,France,94,51957738
1630,15.428,-45.907,10.0,6.2,06,19.0,1970.0,France,94,51957738
1668,-17.852999999999994,-178.109,556.4,6.1,08,7.0,1970.0,France,94,51957738
1730,-41.361,80.434,20.0,6.0,10,29.0,1970.0,France,94,51957738
1480,-14.575,167.34,164.9,5.9,01,30.0,1970.0,Vanuatu,7,85377
1519,-19.091,168.672,30.0,6.6,03,9.0,1970.0,Vanuatu,7,85377
1525,-19.159,168.386,15.0,5.8,03,16.0,1970.0,Vanuatu,7,85377
1536,-17.07,168.634,237.2,6.6,03,29.0,1970.0,Vanuatu,7,85377
1567,-18.715,169.31799999999996,238.7,6.6,04,20.0,1970.0,Vanuatu,7,85377
1692,-16.904,167.87400000000005,25.0,6.1,09,3.0,1970.0,Vanuatu,7,85377
1489,12.584,121.952,15.0,6.7,02,5.0,1970.0,Philippines,120,35803594
1491,12.687,121.924,25.0,6.0,02,6.0,1970.0,Philippines,120,35803594
1499,9.846,125.912,55.0,5.6,02,17.0,1970.0,Philippines,120,35803594
1527,5.008,125.339,50.0,5.7,03,20.0,1970.0,Philippines,120,35803594
1537,6.754,126.451,50.0,6.8,03,30.0,1970.0,Philippines,120,35803594
1543,15.791,121.63,25.0,7.4,04,7.0,1970.0,Philippines,120,35803594
1544,15.662,121.852,25.0,5.6,04,7.0,1970.0,Philippines,120,35803594
1545,15.527,121.811,25.0,5.8,04,7.0,1970.0,Philippines,120,35803594
1554,15.136,122.064,22.5,6.9,04,12.0,1970.0,Philippines,120,35803594
1555,15.263,122.063,19.1,5.7,04,12.0,1970.0,Philippines,120,35803594
1556,15.164,122.443,22.5,5.6,04,12.0,1970.0,Philippines,120,35803594
1559,15.219,122.624,25.0,6.2,04,15.0,1970.0,Philippines,120,35803594
1582,15.716,121.695,32.4,5.9,05,1.0,1970.0,Philippines,120,35803594
1605,12.233,124.592,106.5,5.8,05,30.0,1970.0,Philippines,120,35803594
1645,7.3820000000000014,126.84,45.0,5.8,07,5.0,1970.0,Philippines,120,35803594
1649,13.938,120.357,84.8,5.8,07,10.0,1970.0,Philippines,120,35803594
1650,10.769,125.387,78.2,5.8,07,12.0,1970.0,Philippines,120,35803594
1683,18.051,120.486,45.0,5.9,08,26.0,1970.0,Philippines,120,35803594
1697,8.821,127.256,20.0,5.8,09,15.0,1970.0,Philippines,120,35803594
1709,20.73,122.003,30.0,6.0,09,30.0,1970.0,Philippines,120,35803594
1734,18.333,120.792,32.5,5.6,11,3.0,1970.0,Philippines,120,35803594
1736,18.477,120.837,32.5,5.6,11,7.0,1970.0,Philippines,120,35803594
1737,9.066,126.421,40.0,6.1,11,8.0,1970.0,Philippines,120,35803594
1754,15.045,120.047,62.8,5.8,11,21.0,1970.0,Philippines,120,35803594
1790,5.148,123.547,527.7,5.8,12,18.0,1970.0,Philippines,120,35803594
1497,-10.012,-75.633,39.8,5.9,02,14.0,1970.0,Peru,10,13459794
1606,-9.183,-78.737,45.0,7.9,05,31.0,1970.0,Peru,10,13459794
1613,-9.777,-78.77199999999998,56.7,5.7,06,2.0,1970.0,Peru,10,13459794
1663,-1.597,-72.532,644.8,8.0,07,31.0,1970.0,Peru,10,13459794
1782,-4.093,-80.987,35.8,5.6,12,10.0,1970.0,Peru,10,13459794
1799,-3.974,-81.02,35.0,5.9,12,29.0,1970.0,Peru,10,13459794
1503,27.771,54.54,25.0,5.8,02,23.0,1970.0,South Africa,18,22069776
1505,59.51,-143.636,15.0,5.8,02,24.0,1970.0,Spain,67,33814531
1552,59.61,-142.594,15.0,6.1,04,11.0,1970.0,Spain,67,33814531
1561,59.702,-142.683,15.0,6.7,04,16.0,1970.0,Spain,67,33814531
1564,59.57100000000001,-142.80700000000004,15.0,5.9,04,19.0,1970.0,Spain,67,33814531
1609,-9.302,-79.092,45.4,6.2,06,1.0,1970.0,Spain,67,33814531
1641,-9.197,-79.148,55.0,5.6,06,30.0,1970.0,Spain,67,33814531
1667,-9.241,-79.09,73.5,5.8,08,5.0,1970.0,Spain,67,33814531
1680,60.538,-145.537,25.0,6.0,08,18.0,1970.0,Spain,67,33814531
1780,-4.026,-80.542,25.0,7.2,12,10.0,1970.0,Spain,67,33814531
1521,12.702,122.247,25.0,5.8,03,10.0,1970.0,Israel,137,2974000
1522,-31.077,116.567,10.0,5.7,03,10.0,1970.0,Australia,1,12507000
1531,-22.13,126.691,10.0,6.0,03,24.0,1970.0,Australia,1,12507000
1530,29.831,129.496,157.4,5.7,03,23.0,1970.0,Nigeria,61,55982144
1535,39.098,29.57,25.0,6.9,03,28.0,1970.0,Turkey,45,34876303
1565,38.972,29.753,18.4,6.1,04,19.0,1970.0,Turkey,45,34876303
1566,38.944,29.747,17.5,6.0,04,19.0,1970.0,Turkey,45,34876303
1570,39.071,28.808000000000003,20.0,5.7,04,23.0,1970.0,Turkey,45,34876303
1539,-3.629,69.61,20.0,5.9,03,31.0,1970.0,Maldives,385,115691
1546,38.304,22.682,20.0,6.3,04,8.0,1970.0,Greece,68,8792806
1548,15.457,121.723,25.0,6.5,04,8.0,1970.0,Argentina,8,23880561
1575,14.425,-92.847,35.0,6.6,04,29.0,1970.0,Argentina,8,23880561
1576,14.52,-92.653,35.0,7.3,04,29.0,1970.0,Argentina,8,23880561
1579,14.545,-93.254,35.0,6.6,04,30.0,1970.0,Argentina,8,23880561
1580,14.326,-93.373,35.0,6.0,04,30.0,1970.0,Argentina,8,23880561
1583,14.466,-93.312,35.0,5.8,05,1.0,1970.0,Argentina,8,23880561
1592,14.228,-92.83,35.0,5.8,05,15.0,1970.0,Argentina,8,23880561
1550,13.067,-92.371,10.0,5.8,04,9.0,1970.0,Guatemala,52,5621792
1558,-33.308,19.486,10.0,5.7,04,14.0,1970.0,Italy,182,53821850
1568,-9.971,119.065,25.0,5.8,04,20.0,1970.0,Lebanon,224,2297434
1585,-6.816,125.34,545.0,5.6,05,3.0,1970.0,India,186,555189792
1623,-2.927,139.129,45.0,5.9,06,12.0,1970.0,India,186,555189792
1660,25.977,95.34,76.1,7.0,07,29.0,1970.0,India,186,555189792
1728,9.131,93.926,25.4,6.4,10,25.0,1970.0,India,186,555189792
1612,5.83,-82.62700000000002,10.0,5.8,06,1.0,1970.0,Panama,20,1519285
1626,5.193,-82.682,25.0,5.8,06,16.0,1970.0,Panama,20,1519285
1735,6.813,-82.609,10.0,5.8,11,5.0,1970.0,Panama,20,1519285
1635,-7.832999999999998,158.804,45.0,6.2,06,25.0,1970.0,Solomon Islands,5,160250
1665,-7.927,158.7,50.0,5.9,08,3.0,1970.0,Solomon Islands,5,160250
1681,-10.526,161.549,35.0,5.8,08,19.0,1970.0,Solomon Islands,5,160250
1766,-10.974,163.362,10.0,6.2,12,1.0,1970.0,Solomon Islands,5,160250
1770,-11.154000000000002,163.377,30.0,7.0,12,2.0,1970.0,Solomon Islands,5,160250
1798,-10.436,161.395,30.0,6.7,12,29.0,1970.0,Solomon Islands,5,160250
1637,4.131,126.215,98.4,5.6,06,27.0,1970.0,Malaysia,32,10804131
1671,-1.119,-13.887,13.2,6.3,08,11.0,1970.0,Guyana,3,704934
1764,-11.803,-13.97,20.0,6.4,11,29.0,1970.0,Guyana,3,704934
1796,-0.394,-19.24,15.0,5.9,12,25.0,1970.0,Guyana,3,704934
1676,11.892,-86.63,60.0,6.5,08,12.0,1970.0,Cuba,81,8712541
1677,12.022,-86.68299999999998,60.0,5.6,08,12.0,1970.0,Cuba,81,8712541
1703,6.214,-77.488,15.0,6.6,09,26.0,1970.0,Colombia,19,21480065
1704,6.239,-77.476,15.0,5.8,09,26.0,1970.0,Colombia,19,21480065
1705,6.375,-77.438,15.0,6.5,09,27.0,1970.0,Colombia,19,21480065
1771,7.322999999999999,-76.025,24.1,5.7,12,3.0,1970.0,Colombia,19,21480065
1784,-4.104,-80.797,38.0,5.7,12,11.0,1970.0,Colombia,19,21480065
1788,5.975,-77.501,20.0,5.7,12,16.0,1970.0,Colombia,19,21480065
1727,-13.666,66.374,15.0,5.8,10,25.0,1970.0,Mauritius,406,826000
1743,12.081,123.863,13.5,6.5,11,13.0,1970.0,Portugal,94,8680431
1748,35.29,-35.796,15.0,5.9,11,18.0,1970.0,Portugal,94,8680431
1749,-21.723000000000006,175.408,577.3,5.7,11,18.0,1970.0,Fiji,28,520562
1786,-1.436,-80.907,15.0,5.9,12,14.0,1970.0,Ecuador,21,6069376
1801,-4.19,141.183,35.0,6.0,01,1.0,1971.0,Indonesia,65,117880144
1813,-3.281,139.89,30.0,5.8,01,10.0,1971.0,Indonesia,65,117880144
1815,-3.261,139.993,30.0,6.0,01,10.0,1971.0,Indonesia,65,117880144
1816,-3.298,139.834,30.0,5.7,01,10.0,1971.0,Indonesia,65,117880144
1822,1.058,125.843,10.0,5.7,01,18.0,1971.0,Indonesia,65,117880144
1824,1.054,125.855,17.5,5.5,01,18.0,1971.0,Indonesia,65,117880144
1833,1.645,126.416,105.0,5.6,01,27.0,1971.0,Indonesia,65,117880144
1861,3.274,95.86,30.0,5.7,02,25.0,1971.0,Indonesia,65,117880144
1872,-3.24,139.84,55.0,5.7,03,17.0,1971.0,Indonesia,65,117880144
1887,-9.583,124.538,40.0,5.8,03,28.0,1971.0,Indonesia,65,117880144
1895,-0.237,124.735,35.0,5.7,04,5.0,1971.0,Indonesia,65,117880144
1900,2.514,129.106,31.3,6.6,04,7.0,1971.0,Indonesia,65,117880144
1912,4.714,126.517,75.0,5.7,04,20.0,1971.0,Indonesia,65,117880144
1921,-6.564,105.407,45.0,6.4,05,4.0,1971.0,Indonesia,65,117880144
1922,-2.7510000000000003,119.69,26.8,6.0,05,7.0,1971.0,Indonesia,65,117880144
1938,2.302,129.07399999999998,30.0,5.5,05,19.0,1971.0,Indonesia,65,117880144
1942,32.299,92.1,10.0,5.6,05,22.0,1971.0,Indonesia,65,117880144
1968,-5.141,96.852,13.7,6.4,06,26.0,1971.0,Indonesia,65,117880144
1971,-6.358,130.159,141.4,5.9,07,1.0,1971.0,Indonesia,65,117880144
1973,-8.39,111.361,60.9,5.6,07,3.0,1971.0,Indonesia,65,117880144
1990,2.592,129.189,40.0,5.6,07,14.0,1971.0,Indonesia,65,117880144
2006,-6.021,129.901,177.6,5.6,07,25.0,1971.0,Indonesia,65,117880144
2037,1.612,126.489,35.0,5.6,08,2.0,1971.0,Indonesia,65,117880144
2047,1.172,126.154,45.0,5.5,08,11.0,1971.0,Indonesia,65,117880144
2082,-6.5360000000000005,130.71,65.0,5.7,09,8.0,1971.0,Indonesia,65,117880144
2091,-5.912000000000001,130.60299999999998,131.0,7.0,09,16.0,1971.0,Indonesia,65,117880144
2100,3.194,125.822,75.0,5.6,09,26.0,1971.0,Indonesia,65,117880144
2101,0.07200000000000001,124.822,59.2,5.8,09,26.0,1971.0,Indonesia,65,117880144
2124,-3.467,127.154,60.0,5.6,10,16.0,1971.0,Indonesia,65,117880144
2145,-2.006,100.126,35.0,5.6,11,5.0,1971.0,Indonesia,65,117880144
2156,0.105,123.995,103.3,6.0,11,22.0,1971.0,Indonesia,65,117880144
2167,3.74,127.991,55.5,5.8,12,7.0,1971.0,Indonesia,65,117880144
1803,-29.644,-111.835,10.0,5.7,01,4.0,1971.0,Chile,13,9942727
1840,-49.935,-115.51,15.0,5.9,02,6.0,1971.0,Chile,13,9942727
1856,-36.775,-73.27600000000002,28.4,5.7,02,18.0,1971.0,Chile,13,9942727
1893,-56.344,-122.622,15.0,6.5,04,4.0,1971.0,Chile,13,9942727
1911,-21.864,-68.949,93.9,5.7,04,20.0,1971.0,Chile,13,9942727
1924,-39.811,-104.833,15.0,6.6,05,9.0,1971.0,Chile,13,9942727
1925,-39.727,-105.148,15.0,5.6,05,9.0,1971.0,Chile,13,9942727
1926,-39.713,-105.284,15.0,5.5,05,9.0,1971.0,Chile,13,9942727
1966,-25.375,-68.938,91.7,6.3,06,17.0,1971.0,Chile,13,9942727
1970,-24.148000000000003,-68.688,80.0,5.6,06,29.0,1971.0,Chile,13,9942727
1975,-24.136,-68.899,99.2,5.5,07,3.0,1971.0,Chile,13,9942727
1978,-32.601,-71.07600000000002,60.3,7.8,07,9.0,1971.0,Chile,13,9942727
1981,-32.287,-71.778,35.0,6.4,07,11.0,1971.0,Chile,13,9942727
1994,-21.525,-68.318,120.7,5.6,07,17.0,1971.0,Chile,13,9942727
2034,-32.513000000000005,-71.619,35.0,5.7,07,31.0,1971.0,Chile,13,9942727
2063,-21.841,-70.51899999999998,37.8,5.7,08,21.0,1971.0,Chile,13,9942727
2098,-32.475,-73.07600000000002,15.0,5.7,09,25.0,1971.0,Chile,13,9942727
2120,-21.936,-68.332,118.2,5.8,10,13.0,1971.0,Chile,13,9942727
2170,-22.805,-70.37100000000002,30.0,6.1,12,8.0,1971.0,Chile,13,9942727
1804,34.53,137.151,42.1,5.8,01,4.0,1971.0,Japan,288,105697000
1805,36.374,141.231,35.0,5.6,01,6.0,1971.0,Japan,288,105697000
1860,37.159,138.374,19.2,5.6,02,25.0,1971.0,Japan,288,105697000
1864,30.461,138.498,450.6,5.9,03,4.0,1971.0,Japan,288,105697000
1868,41.732,143.881,33.5,5.7,03,15.0,1971.0,Japan,288,105697000
1876,37.292,142.109,30.0,5.5,03,22.0,1971.0,Japan,288,105697000
1883,38.467,142.257,45.9,5.7,03,25.0,1971.0,Japan,288,105697000
1894,38.393,142.239,35.0,6.1,04,4.0,1971.0,Japan,288,105697000
1897,42.383,145.095,34.8,5.5,04,6.0,1971.0,Japan,288,105697000
1903,44.46100000000001,139.019,17.0,5.6,04,9.0,1971.0,Japan,288,105697000
1933,27.825,142.034,25.0,5.6,05,14.0,1971.0,Japan,288,105697000
1944,31.377,131.407,30.0,6.1,05,25.0,1971.0,Japan,288,105697000
1947,31.329,131.445,51.1,6.2,05,26.0,1971.0,Japan,288,105697000
1949,31.327,131.41299999999998,35.0,6.0,05,29.0,1971.0,Japan,288,105697000
1962,36.294,140.986,50.8,5.7,06,13.0,1971.0,Japan,288,105697000
1967,23.598000000000006,123.736,35.0,5.6,06,24.0,1971.0,Japan,288,105697000
2004,35.518,138.976,26.6,5.6,07,22.0,1971.0,Japan,288,105697000
2079,37.165,141.565,46.6,5.6,09,8.0,1971.0,Japan,288,105697000
2090,39.11,143.525,25.0,6.0,09,15.0,1971.0,Japan,288,105697000
2092,37.326,138.748,182.4,5.5,09,21.0,1971.0,Japan,288,105697000
2095,39.345,143.37,22.0,6.4,09,24.0,1971.0,Japan,288,105697000
2116,43.045,143.912,115.3,5.5,10,9.0,1971.0,Japan,288,105697000
2128,24.885,125.24,55.0,5.5,10,21.0,1971.0,Japan,288,105697000
2142,32.109,137.825,388.0,5.7,10,30.0,1971.0,Japan,288,105697000
1806,52.282,-173.241,89.9,5.8,01,7.0,1971.0,United States,22,207661000
1831,51.483,-177.84599999999998,35.0,6.4,01,25.0,1971.0,United States,22,207661000
1832,51.727,-174.979,35.0,5.7,01,26.0,1971.0,United States,22,207661000
1835,51.557,-173.044,35.0,6.1,02,1.0,1971.0,United States,22,207661000
1837,17.914,147.046,40.0,5.6,02,3.0,1971.0,United States,22,207661000
1843,51.409,-176.97400000000005,28.9,7.0,02,7.0,1971.0,United States,22,207661000
